148.92	8
151.22	7
151.46	6
152.39	9
153.9	5
156.33	4
156.88	10
158.36	3
161.4	1
161.47	2
292.91	8
294.05	9
295.11	7
295.57	6
295.67	10
296.99	5
297.37	1
298.12	2
299.06	4
299.44	3
439.74	3
441.06	4
443.19	5
443.69	8
444.84	2
444.87	7
445.34	6
446.07	9
447.05	1
448.42	10
595.65	5
597.43	6
597.55	4
600.87	3
600.96	7
602.33	8
602.77	9
603.39	2
604.68	1
606.02	10
730.27	9
731.1	10
731.9	8
733.54	1
734.0	2
734.67	7
735.19	3
735.47	4
737.75	5
738.01	6
876.91	9
878.63	8
878.68	10
879.18	7
880.08	1
880.88	2
881.87	6
882.49	3
882.89	5
883.56	4
