25.58	10
28.0	1
30.09	6
32.73	5
33.84	9
35.96	2
36.35	4
36.79	7
38.01	3
40.56	8
61.68	10
64.42	1
65.63	6
68.28	5
69.0	9
70.5	2
71.65	4
72.73	7
73.68	3
75.91	8
96.29	10
99.76	1
100.89	6
102.79	5
103.37	9
105.93	2
106.14	4
107.2	7
110.0	3
110.65	8
130.41	10
134.31	1
135.57	6
135.86	5
137.85	9
139.06	2
140.03	4
142.61	7
144.36	3
146.06	8
164.56	10
167.25	1
168.2	6
168.92	5
171.26	9
172.95	2
173.61	4
177.03	7
178.15	3
181.44	8
198.39	10
200.19	1
200.38	6
201.66	5
205.19	9
205.68	2
207.86	4
209.91	7
212.3	3
215.62	8
230.55	1
230.56	10
233.47	6
235.16	5
236.64	9
238.61	2
240.81	4
243.67	7
246.5	3
249.63	8
257.71	1
262.82	10
265.98	6
267.24	5
269.08	9
271.4	2
274.25	4
276.13	7
280.51	3
283.45	8
290.43	1
294.97	10
297.52	6
299.22	5
301.38	9
305.13	2
307.04	4
308.94	7
313.79	3
317.47	8
323.23	1
327.11	10
329.33	6
330.47	5
334.11	9
337.11	2
339.41	4
342.43	7
346.59	3
349.89	8
355.68	1
357.59	10
359.88	6
363.15	5
366.03	9
368.91	2
370.98	4
374.45	7
378.55	3
382.38	8
386.33	1
388.81	10
391.82	6
394.61	5
397.41	9
399.99	2
402.8	4
407.16	7
410.65	3
414.12	8
417.06	1
420.04	10
422.88	6
425.3	5
427.82	9
432.0	2
434.26	4
438.74	7
443.05	3
444.83	8
447.54	1
450.87	10
453.63	6
456.13	5
459.46	9
461.76	2
466.76	4
469.96	7
472.36	3
475.68	8
478.49	1
480.33	10
483.29	6
486.41	5
489.32	9
493.04	2
497.23	4
499.23	7
502.54	3
505.52	8
507.79	1
510.18	10
513.56	6
517.1	5
519.47	9
523.41	2
526.64	4
529.01	7
532.12	3
534.61	8
536.93	1
540.11	10
543.86	6
546.95	5
549.46	9
552.94	2
555.56	4
558.5	7
560.72	3
562.07	8
566.77	1
569.83	10
573.0	6
576.02	5
578.27	9
581.62	2
584.13	4
586.17	7
587.73	3
592.55	8
595.48	1
598.62	10
601.38	6
603.56	5
607.68	9
608.79	2
610.92	4
613.19	7
616.99	3
621.09	8
622.84	1
626.24	10
628.67	6
631.18	9
631.67	5
635.4	2
638.04	4
642.94	7
645.31	3
645.73	8
650.66	1
650.82	9
651.63	10
653.95	6
654.14	1
659.15	5
661.28	3
661.66	2
664.89	4
664.93	7
665.07	6
665.29	9
665.46	4
665.66	7
665.69	3
665.82	4
665.82	6
665.84	8
665.89	9
665.9	10
665.91	5
665.92	2
